model,bootstrap,enrichment
Baseline Enformer,830,1.9335405478849363
Baseline Enformer,831,1.8958660258842206
Baseline Enformer,832,1.6012099200881933
Baseline Enformer,833,2.005855076372804
Baseline Enformer,834,1.6415099774447672
Baseline Enformer,835,1.8259714785807801
Baseline Enformer,836,2.0663229478122758
Baseline Enformer,837,2.1771281288840427
Baseline Enformer,838,2.101205344044814
Baseline Enformer,839,2.0918789011475
Baseline Enformer,840,1.8890375481943686
Baseline Enformer,841,2.1722440636767915
Baseline Enformer,842,1.7913449318563495
Baseline Enformer,843,2.325855564343732
Baseline Enformer,844,2.108268244161318
Baseline Enformer,845,2.198893836489864
Baseline Enformer,846,1.9047474617617717
Baseline Enformer,847,2.1436595177213955
Baseline Enformer,848,2.224795554167229
Baseline Enformer,849,1.7332749071686566
Baseline Enformer,850,2.0081976422658645
Baseline Enformer,851,2.161857180990488
Baseline Enformer,852,1.974679248837608
Baseline Enformer,853,1.952087727073307
Baseline Enformer,854,2.022033264039615
Baseline Enformer,855,2.0968671396192384
Baseline Enformer,856,2.3463451859293536
Baseline Enformer,857,1.9929699045721603
Baseline Enformer,858,2.1721638475686333
Baseline Enformer,859,2.312527866662363
Baseline Enformer,860,1.9904542291273233
Baseline Enformer,861,2.116875060888402
Baseline Enformer,862,1.9309353830075713
Baseline Enformer,863,2.1570110979315857
Baseline Enformer,864,2.0919275334853813
Baseline Enformer,865,2.0680961067490133
Baseline Enformer,866,2.150876208591495
Baseline Enformer,867,1.7906110893457463
Baseline Enformer,868,2.0255234879162076
Baseline Enformer,869,1.8907221481751102
Baseline Enformer,870,1.8226508972779771
Baseline Enformer,871,2.295409994713847
Baseline Enformer,872,2.151576238306671
Baseline Enformer,873,1.809398710824748
Baseline Enformer,874,1.8983921816775644
Baseline Enformer,875,2.1241926212848536
Baseline Enformer,876,2.023270481988545
Baseline Enformer,877,1.8349464063350616
Baseline Enformer,878,2.0623295838963647
Baseline Enformer,879,1.8659151400702414
Baseline Enformer,880,2.1506427874084224
Baseline Enformer,881,1.7107182914244645
Baseline Enformer,882,2.177021060091218
Baseline Enformer,883,1.9034713918250037
Baseline Enformer,884,2.2677381725807266
Baseline Enformer,885,2.0344572442961133
Baseline Enformer,886,2.0310848713061533
Baseline Enformer,887,1.9284622446046644
Baseline Enformer,888,2.454637007668044
Baseline Enformer,889,1.9374531886267827
Baseline Enformer,890,2.10099119885548
Baseline Enformer,891,1.5257810135465482
Baseline Enformer,892,2.237678024258901
Baseline Enformer,893,2.1825168775225787
Baseline Enformer,894,1.974778025978837
Baseline Enformer,895,2.1201884737274552
Baseline Enformer,896,1.9530964594490354
Baseline Enformer,897,2.0988868686026367
Baseline Enformer,898,2.036954453902977
Baseline Enformer,899,1.9834150475152836
Baseline Enformer,900,1.967070039041424
Baseline Enformer,901,2.487656706560819
Baseline Enformer,902,2.3491616415053733
Baseline Enformer,903,2.1747519375773945
Baseline Enformer,904,2.2353761219566537
Baseline Enformer,905,1.8994145911586204
Baseline Enformer,906,1.9971354563461832
Baseline Enformer,907,1.98001899733021
Baseline Enformer,908,2.3152811817177277
Baseline Enformer,909,2.1177159352558554
Baseline Enformer,910,2.2755133942867247
Baseline Enformer,911,1.8108820084385642
Baseline Enformer,912,2.0225612115751246
Baseline Enformer,913,1.8808322774665303
Baseline Enformer,914,2.1107752683163703
Baseline Enformer,915,2.0587571140489054
Baseline Enformer,916,2.3191346532350616
Baseline Enformer,917,2.0191551256170186
Baseline Enformer,918,1.6713697110026802
Baseline Enformer,919,2.182350296762892
Baseline Enformer,920,1.9741736327258184
Baseline Enformer,921,1.9219798037905256
Baseline Enformer,922,1.8370214664689066
Baseline Enformer,923,2.284467257527871
Baseline Enformer,924,2.326780062992699
Baseline Enformer,925,2.015094345044595
Baseline Enformer,926,1.963161918982723
Baseline Enformer,927,2.021183318699369
Baseline Enformer,928,2.2121314519571693
Baseline Enformer,929,2.1681596430895493
Baseline Enformer,930,2.2137644892365356
Baseline Enformer,931,2.1703355642465274
Baseline Enformer,932,2.1985882478194974
Baseline Enformer,933,1.9925635699784041
Baseline Enformer,934,2.1059899371993094
Baseline Enformer,935,2.0664412702522292
Baseline Enformer,936,1.9844511885897316
Baseline Enformer,937,1.8604477037622542
Baseline Enformer,938,2.203586486489732
Baseline Enformer,939,2.1921215614019043
Baseline Enformer,940,1.834179904456736
Baseline Enformer,941,2.2537735586109218
Baseline Enformer,942,1.7937065655772224
Baseline Enformer,943,2.113296741788568
Baseline Enformer,944,1.9068453170305364
Baseline Enformer,945,2.162190696139888
Baseline Enformer,946,2.0170216266813212
Baseline Enformer,947,1.6873226598798496
Baseline Enformer,948,2.1097521802845822
Baseline Enformer,949,1.7871980500142033
Baseline Enformer,950,1.7615271920860207
Baseline Enformer,951,2.1726070638314594
Baseline Enformer,952,1.7716876309708682
Baseline Enformer,953,2.012287047291322
Baseline Enformer,954,2.452805752970137
Baseline Enformer,955,1.9218338662618095
Baseline Enformer,956,1.9439668372356562
Baseline Enformer,957,2.085712696453504
Baseline Enformer,958,2.012598028206661
Baseline Enformer,959,1.9171776366496136
Baseline Enformer,960,2.0145443982241784
Baseline Enformer,961,2.083800819934692
Baseline Enformer,962,1.9643701313518425
Baseline Enformer,963,1.7485470720829077
Baseline Enformer,964,2.257016559412202
Baseline Enformer,965,1.938036711866353
Baseline Enformer,966,1.9442485881037792
Baseline Enformer,967,2.0205327514929086
Baseline Enformer,968,2.2139023705345213
Baseline Enformer,969,1.8914339517528949
Baseline Enformer,970,1.7455555298636138
Baseline Enformer,971,1.5374602603545797
Baseline Enformer,972,2.095340417754855
Baseline Enformer,973,2.184019721356048
Baseline Enformer,974,2.0344668784554085
Baseline Enformer,975,2.1460830297180467
Baseline Enformer,976,2.1675893813820863
Baseline Enformer,977,1.9632627179996704
Baseline Enformer,978,2.0781091315227838
Baseline Enformer,979,2.062792876390982
Baseline Enformer,980,1.8960307013561997
Baseline Enformer,981,1.9905921423389292
Baseline Enformer,982,2.024533004121804
Baseline Enformer,983,1.7595792194799913
Baseline Enformer,984,2.358069880975659
Baseline Enformer,985,2.039969373689777
Baseline Enformer,986,2.073099136009523
Baseline Enformer,987,1.8702665375123868
Baseline Enformer,988,1.9629642495805497
Baseline Enformer,989,2.1579433476343683
Baseline Enformer,990,1.9807667186143412
Baseline Enformer,991,1.9660134683169472
Baseline Enformer,992,1.7645104543398784
Baseline Enformer,993,2.0526353910099564
Baseline Enformer,994,2.0975576750141993
Baseline Enformer,995,2.1148765453402136
Baseline Enformer,996,1.7956563592302528
Baseline Enformer,997,2.0287461997418808
Baseline Enformer,998,2.084762275316803
Baseline Enformer,999,2.36670013752078
Pairwise Regression,0,1.8899852890330415
Pairwise Regression,1,1.9598482854824075
Pairwise Regression,2,2.212193902793475
Pairwise Regression,3,1.798380045538951
Pairwise Regression,4,1.845343579426529
Pairwise Regression,5,2.1589867818562207
Pairwise Regression,6,1.9427042005434607
Pairwise Regression,7,2.0050434425768846
Pairwise Regression,8,2.455346492157188
Pairwise Regression,9,2.275636130208375
Pairwise Regression,10,2.1087319508845717
Pairwise Regression,11,1.6888995788999677
Pairwise Regression,12,2.194635974268215
Pairwise Regression,13,2.2662429976551133
Pairwise Regression,14,2.1951300299656427
Pairwise Regression,15,1.8165886459948573
Pairwise Regression,16,1.9020675268264107
Pairwise Regression,17,1.9844776433616629
Pairwise Regression,18,2.4003307622252072
Pairwise Regression,19,2.0636967245002187
Pairwise Regression,20,2.5622639189172753
Pairwise Regression,21,2.202199572878817
Pairwise Regression,22,2.0892927281432043
Pairwise Regression,23,2.2747795496350562
Pairwise Regression,24,2.490607508538527
Pairwise Regression,25,2.4099891579416393
Pairwise Regression,26,1.9937086483058348
Pairwise Regression,27,2.052864580005993
Pairwise Regression,28,2.3339191362713807
Pairwise Regression,29,2.0252516812705745
Pairwise Regression,30,2.0477604851575397
Pairwise Regression,31,2.541823852078172
Pairwise Regression,32,2.10090763851882
Pairwise Regression,33,2.164435646507327
Pairwise Regression,34,2.4214264257290505
Pairwise Regression,35,1.8203740410894365
Pairwise Regression,36,2.262301796870511
Pairwise Regression,37,2.3396566085712784
Pairwise Regression,38,1.9671883956954188
Pairwise Regression,39,2.323242684874438
Pairwise Regression,40,2.07352017814323
Pairwise Regression,41,1.8167478671869044
Pairwise Regression,42,2.0853046099690533
Pairwise Regression,43,2.0778736798025164
Pairwise Regression,44,2.0399542474163566
Pairwise Regression,45,1.9685621905649342
Pairwise Regression,46,2.2080403765195804
Pairwise Regression,47,2.6049364670282467
Pairwise Regression,48,1.7850033553876128
Pairwise Regression,49,2.139997769425259
Pairwise Regression,50,1.9077021600453352
Pairwise Regression,51,2.2574608970299495
Pairwise Regression,52,2.3494481279819186
Pairwise Regression,53,2.515639081083486
Pairwise Regression,54,2.438274471552879
Pairwise Regression,55,2.2528645673299583
Pairwise Regression,56,1.9538891905242257
Pairwise Regression,57,1.9209226022086248
Pairwise Regression,58,2.6245778286039756
Pairwise Regression,59,1.8485931667611868
Pairwise Regression,60,2.1327757259534392
Pairwise Regression,61,2.2884935309128354
Pairwise Regression,62,2.4243984273510155
Pairwise Regression,63,2.354930476980383
Pairwise Regression,64,2.1079566724406726
Pairwise Regression,65,2.1655096590857887
Pairwise Regression,66,2.163339428276761
Pairwise Regression,67,2.0162435084132246
Pairwise Regression,68,2.0983461290836214
Pairwise Regression,69,2.0838957197898513
Pairwise Regression,70,1.8367859153701844
Pairwise Regression,71,1.875974787008783
Pairwise Regression,72,2.3276725204577633
Pairwise Regression,73,2.391771021955456
Pairwise Regression,74,2.3363960833729833
Pairwise Regression,75,2.0198401372296524
Pairwise Regression,76,2.0695696586064805
Pairwise Regression,77,2.1573623884032247
Pairwise Regression,78,2.35681057490515
Pairwise Regression,79,2.2115536719638063
Pairwise Regression,80,2.1004767197888183
Pairwise Regression,81,2.244379516258983
Pairwise Regression,82,1.6217538550732835
Pairwise Regression,83,2.2361710042359935
Pairwise Regression,84,2.1833318510141293
Pairwise Regression,85,2.3926725862417797
Pairwise Regression,86,2.050108049982461
Pairwise Regression,87,1.9014494409707219
Pairwise Regression,88,2.0308443820492323
Pairwise Regression,89,2.1664407028843766
Pairwise Regression,90,2.5696484436134654
Pairwise Regression,91,2.250681735177007
Pairwise Regression,92,1.9409065864179345
Pairwise Regression,93,2.201319310290679
Pairwise Regression,94,1.9717508093482556
Pairwise Regression,95,1.9031556743290137
Pairwise Regression,96,2.210878941069173
Pairwise Regression,97,2.694656204321371
Pairwise Regression,98,2.138047475680208
Pairwise Regression,99,2.421915163983987
Pairwise Regression,100,2.299109086299192
Pairwise Regression,101,1.8596274005303546
Pairwise Regression,102,2.106474969657489
Pairwise Regression,103,2.174827006052262
Pairwise Regression,104,2.2357906293264076
Pairwise Regression,105,2.046461656386715
Pairwise Regression,106,1.565645375470967
Pairwise Regression,107,2.3102238248972573
Pairwise Regression,108,1.8420518964788877
Pairwise Regression,109,2.4150256690104563
Pairwise Regression,110,2.1097154666415063
Pairwise Regression,111,2.1437945092972943
Pairwise Regression,112,2.067196387977039
Pairwise Regression,113,1.9359659809977636
Pairwise Regression,114,1.9435664734965823
Pairwise Regression,115,2.0202236780926137
Pairwise Regression,116,2.150569748986879
Pairwise Regression,117,2.354621345883865
Pairwise Regression,118,1.9773149688359963
Pairwise Regression,119,1.8035785725970974
Pairwise Regression,120,2.206940202215729
Pairwise Regression,121,2.0176643267726724
Pairwise Regression,122,2.189697761571831
Pairwise Regression,123,2.1589285287437545
Pairwise Regression,124,2.1761637974315904
Pairwise Regression,125,1.6936024154521834
Pairwise Regression,126,2.0928484427022958
Pairwise Regression,127,1.9654537761891557
Pairwise Regression,128,2.6800386212905245
Pairwise Regression,129,1.8280174997851597
Pairwise Regression,130,1.9357868572373655
Pairwise Regression,131,2.5441864918345702
Pairwise Regression,132,2.262571953995475
Pairwise Regression,133,2.068703405695105
Pairwise Regression,134,2.116726110054251
Pairwise Regression,135,2.1390352610945698
Pairwise Regression,136,2.091385422973236
Pairwise Regression,137,2.039609374826328
Pairwise Regression,138,2.0387937992940137
Pairwise Regression,139,2.017520185869501
Pairwise Regression,140,2.1553376090451213
Pairwise Regression,141,2.2666528605816705
Pairwise Regression,142,2.3340688773895617
Pairwise Regression,143,1.7643230437372333
Pairwise Regression,144,2.549291647325168
Pairwise Regression,145,2.575871403826638
Pairwise Regression,146,2.062164179642022
Pairwise Regression,147,1.967100531755875
Pairwise Regression,148,1.8883204437792496
Pairwise Regression,149,2.1896634656032536
Pairwise Regression,150,1.9120566158016672
Pairwise Regression,151,2.038507729975196
Pairwise Regression,152,2.33332919335915
Pairwise Regression,153,1.9194630613840675
Pairwise Regression,154,1.9960553675234878
Pairwise Regression,155,2.432571167933813
Pairwise Regression,156,2.430050944290976
Pairwise Regression,157,2.261277217900989
Pairwise Regression,158,2.1159293951297333
Pairwise Regression,159,2.367536946578709
Pairwise Regression,160,2.0463529564215532
Pairwise Regression,161,2.597347438055834
Pairwise Regression,162,2.4622604049085717
Pairwise Regression,163,2.003384847112181
Pairwise Regression,164,2.4345369038599327
Pairwise Regression,165,1.9846276924980426
Pairwise Regression,166,2.2045768407539423
Pairwise Regression,167,2.1239418373262584
Pairwise Regression,168,2.29611071887841
Pairwise Regression,169,2.0521420918388213
Pairwise Regression,170,2.0492678955664627
Pairwise Regression,171,1.9489182521970208
Pairwise Regression,172,2.3309347400396905
Pairwise Regression,173,2.0710382783483063
Pairwise Regression,174,2.0330258211890384
Pairwise Regression,175,1.9811942608531952
Pairwise Regression,176,2.50789732932978
Pairwise Regression,177,2.251593056493573
Pairwise Regression,178,2.3235460115933906
Pairwise Regression,179,2.01954060573481
Pairwise Regression,180,2.367112946672709
Pairwise Regression,181,2.144732869326097
Pairwise Regression,182,1.8860177602371975
Pairwise Regression,183,1.886277771984616
Pairwise Regression,184,2.095156957569484
Pairwise Regression,185,2.1041879495437175
Pairwise Regression,186,2.5855626129243356
Pairwise Regression,187,2.039170079075206
Pairwise Regression,188,2.2074728886234016
Pairwise Regression,189,2.0683926695956445
Pairwise Regression,190,2.097546105607176
Pairwise Regression,191,2.5399064067129618
Pairwise Regression,192,2.267097134327587
Pairwise Regression,193,2.0362959096965763
Pairwise Regression,194,2.6353406647246223
Pairwise Regression,195,1.987600065951354
Pairwise Regression,196,2.1548031136635806
Pairwise Regression,197,1.996104404398764
Pairwise Regression,198,2.0767782785799613
Pairwise Regression,199,2.047481212530609
Pairwise Regression,200,1.9629706990257136
Pairwise Regression,201,2.1078199401948186
Pairwise Regression,202,2.4295441146145227
Pairwise Regression,203,2.3408768398466275
Pairwise Regression,204,2.070509323110012
Pairwise Regression,205,1.979366298340984
Pairwise Regression,206,1.9653519652719948
Pairwise Regression,207,1.6778555643891935
Pairwise Regression,208,1.972328021392313
Pairwise Regression,209,2.2273452963709723
Pairwise Regression,210,2.3008552980323334
Pairwise Regression,211,2.1554881307711917
Pairwise Regression,212,2.1921029082424845
Pairwise Regression,213,1.9013464371969726
Pairwise Regression,214,2.1589769301784116
Pairwise Regression,215,2.2177970133052556
Pairwise Regression,216,2.083130422075369
Pairwise Regression,217,2.185959064412011
Pairwise Regression,218,2.2478183603642474
