model,bootstrap,enrichment
"Pairwise Regression
with random initialization",245,1.2156524135823024
"Pairwise Regression
with random initialization",246,1.3117668702747367
"Pairwise Regression
with random initialization",247,1.20702273041886
"Pairwise Regression
with random initialization",248,1.3831186339450217
"Pairwise Regression
with random initialization",249,1.0798108726713984
"Pairwise Regression
with random initialization",250,1.2676233173551092
"Pairwise Regression
with random initialization",251,1.090405494151649
"Pairwise Regression
with random initialization",252,1.2206713327653393
"Pairwise Regression
with random initialization",253,1.4697349123089045
"Pairwise Regression
with random initialization",254,1.3225905652254135
"Pairwise Regression
with random initialization",255,1.2539908184086892
"Pairwise Regression
with random initialization",256,1.0481874718437698
"Pairwise Regression
with random initialization",257,1.2265401225940484
"Pairwise Regression
with random initialization",258,1.150454909366259
"Pairwise Regression
with random initialization",259,1.1336792918391745
"Pairwise Regression
with random initialization",260,1.13503121992335
"Pairwise Regression
with random initialization",261,1.4615251181691842
"Pairwise Regression
with random initialization",262,1.1415374570882248
"Pairwise Regression
with random initialization",263,1.3398658176992582
"Pairwise Regression
with random initialization",264,1.1073281753990527
"Pairwise Regression
with random initialization",265,1.2795922352046532
"Pairwise Regression
with random initialization",266,1.1353304879364494
"Pairwise Regression
with random initialization",267,1.2348227259885032
"Pairwise Regression
with random initialization",268,1.346259059513635
"Pairwise Regression
with random initialization",269,0.9663116885844962
"Pairwise Regression
with random initialization",270,1.1921168162617752
"Pairwise Regression
with random initialization",271,1.4270491933523737
"Pairwise Regression
with random initialization",272,1.259118309781222
"Pairwise Regression
with random initialization",273,1.040398359379659
"Pairwise Regression
with random initialization",274,1.230934318880559
"Pairwise Regression
with random initialization",275,1.0704186727042044
"Pairwise Regression
with random initialization",276,1.2759862642004531
"Pairwise Regression
with random initialization",277,1.5110563805132784
"Pairwise Regression
with random initialization",278,1.058155597362688
"Pairwise Regression
with random initialization",279,1.1935539429827313
"Pairwise Regression
with random initialization",280,1.3628111026449297
"Pairwise Regression
with random initialization",281,1.093156557567144
"Pairwise Regression
with random initialization",282,1.253918969913845
"Pairwise Regression
with random initialization",283,1.3710584725447497
"Pairwise Regression
with random initialization",284,1.171310833778727
"Pairwise Regression
with random initialization",285,1.0646690300733361
"Pairwise Regression
with random initialization",286,1.0356060190760534
"Pairwise Regression
with random initialization",287,1.3265294246215522
"Pairwise Regression
with random initialization",288,1.162660092308619
"Pairwise Regression
with random initialization",289,1.420251302117094
"Pairwise Regression
with random initialization",290,1.3551932315504158
"Pairwise Regression
with random initialization",291,1.1055452073195418
"Pairwise Regression
with random initialization",292,1.147874944522226
"Pairwise Regression
with random initialization",293,1.182360159539141
"Pairwise Regression
with random initialization",294,1.4441551691969157
"Pairwise Regression
with random initialization",295,1.2356409285531573
"Pairwise Regression
with random initialization",296,1.274355692531378
"Pairwise Regression
with random initialization",297,1.5273772704786652
"Pairwise Regression
with random initialization",298,1.4604125417411995
"Pairwise Regression
with random initialization",299,1.064148987055874
"Pairwise Regression
with random initialization",300,1.152056854549985
"Pairwise Regression
with random initialization",301,1.1640281288809975
"Pairwise Regression
with random initialization",302,1.0758887450059922
"Pairwise Regression
with random initialization",303,1.098507081020534
"Pairwise Regression
with random initialization",304,1.352039684807399
"Pairwise Regression
with random initialization",305,1.1092249294456826
"Pairwise Regression
with random initialization",306,1.3301958580095299
"Pairwise Regression
with random initialization",307,1.200017817043854
"Pairwise Regression
with random initialization",308,1.0824892417798841
"Pairwise Regression
with random initialization",309,1.3156346693929293
"Pairwise Regression
with random initialization",310,1.2520056309304766
"Pairwise Regression
with random initialization",311,1.2500699478990842
"Pairwise Regression
with random initialization",312,1.1317222337562551
"Pairwise Regression
with random initialization",313,1.2317010611638637
"Pairwise Regression
with random initialization",314,1.1606387022155136
"Pairwise Regression
with random initialization",315,1.2805617259962767
"Pairwise Regression
with random initialization",316,1.1979779083958924
"Pairwise Regression
with random initialization",317,1.1296291508303815
"Pairwise Regression
with random initialization",318,1.2580309756819856
"Pairwise Regression
with random initialization",319,1.2154800479433583
"Pairwise Regression
with random initialization",320,1.168399904001097
"Pairwise Regression
with random initialization",321,1.0543989459262182
"Pairwise Regression
with random initialization",322,1.1793234501865086
"Pairwise Regression
with random initialization",323,1.2491846540692608
"Pairwise Regression
with random initialization",324,1.0952729762270026
"Pairwise Regression
with random initialization",325,1.0092319016978315
"Pairwise Regression
with random initialization",326,1.2588687689912132
"Pairwise Regression
with random initialization",327,1.066213931691469
"Pairwise Regression
with random initialization",328,1.2721951594535765
"Pairwise Regression
with random initialization",329,1.3466673032676366
"Pairwise Regression
with random initialization",330,1.2350765994148194
"Pairwise Regression
with random initialization",331,1.1896455432160793
"Pairwise Regression
with random initialization",332,1.1162735521062985
"Pairwise Regression
with random initialization",333,1.2345828836942938
"Pairwise Regression
with random initialization",334,1.176928645488978
"Pairwise Regression
with random initialization",335,1.2843040490283697
"Pairwise Regression
with random initialization",336,1.262925337493873
"Pairwise Regression
with random initialization",337,1.1360535532398988
"Pairwise Regression
with random initialization",338,1.242547240473001
"Pairwise Regression
with random initialization",339,1.0373353812850843
"Pairwise Regression
with random initialization",340,1.195055297418525
"Pairwise Regression
with random initialization",341,1.2958730356755905
"Pairwise Regression
with random initialization",342,1.155534564381182
"Pairwise Regression
with random initialization",343,1.169401590099651
"Pairwise Regression
with random initialization",344,1.1810528690228312
"Pairwise Regression
with random initialization",345,1.2056389913661194
"Pairwise Regression
with random initialization",346,1.2096528405293545
"Pairwise Regression
with random initialization",347,1.233971192574841
"Pairwise Regression
with random initialization",348,1.1345025611241113
"Pairwise Regression
with random initialization",349,1.2299498412660783
"Pairwise Regression
with random initialization",350,1.0038214199029603
"Pairwise Regression
with random initialization",351,1.0362875343708038
"Pairwise Regression
with random initialization",352,1.2315628380386154
"Pairwise Regression
with random initialization",353,1.1670295519763676
"Pairwise Regression
with random initialization",354,1.4036968701138557
"Pairwise Regression
with random initialization",355,1.174558033815974
"Pairwise Regression
with random initialization",356,1.3467199364018834
"Pairwise Regression
with random initialization",357,1.2293749889271128
"Pairwise Regression
with random initialization",358,1.1609820732438167
"Pairwise Regression
with random initialization",359,1.0326851932368701
"Pairwise Regression
with random initialization",360,1.3685704009443047
"Pairwise Regression
with random initialization",361,1.2185633640875482
"Pairwise Regression
with random initialization",362,1.1424862963087694
"Pairwise Regression
with random initialization",363,1.4693487970609949
"Pairwise Regression
with random initialization",364,1.1478634776881704
"Pairwise Regression
with random initialization",365,1.3960799159829835
"Pairwise Regression
with random initialization",366,1.2215331367303124
"Pairwise Regression
with random initialization",367,1.234483875565733
"Pairwise Regression
with random initialization",368,1.27115208631793
"Pairwise Regression
with random initialization",369,1.2200435662249864
"Pairwise Regression
with random initialization",370,1.2099045727614037
"Pairwise Regression
with random initialization",371,1.3456579782226985
"Pairwise Regression
with random initialization",372,1.229176207024749
"Pairwise Regression
with random initialization",373,1.0381579186682268
"Pairwise Regression
with random initialization",374,1.1537895004732928
"Pairwise Regression
with random initialization",375,1.1222551501705393
"Pairwise Regression
with random initialization",376,1.328253461518633
"Pairwise Regression
with random initialization",377,1.1429273445188903
"Pairwise Regression
with random initialization",378,1.4581687688656526
"Pairwise Regression
with random initialization",379,1.3281553268159971
"Pairwise Regression
with random initialization",380,1.2362485143680557
"Pairwise Regression
with random initialization",381,1.2633704235109997
"Pairwise Regression
with random initialization",382,1.0863792763234104
"Pairwise Regression
with random initialization",383,1.0854455678724633
"Pairwise Regression
with random initialization",384,1.4302467725002475
"Pairwise Regression
with random initialization",385,1.487378232429917
"Pairwise Regression
with random initialization",386,1.2308608233280904
"Pairwise Regression
with random initialization",387,1.1875058449264628
"Pairwise Regression
with random initialization",388,1.4296747067669655
"Pairwise Regression
with random initialization",389,1.115925825837316
"Pairwise Regression
with random initialization",390,1.4171016979372089
"Pairwise Regression
with random initialization",391,1.1317655046953388
"Pairwise Regression
with random initialization",392,1.214400233087229
"Pairwise Regression
with random initialization",393,1.2486279004955316
"Pairwise Regression
with random initialization",394,1.1728482004470633
"Pairwise Regression
with random initialization",395,1.3223313284267568
"Pairwise Regression
with random initialization",396,1.2161403749131012
"Pairwise Regression
with random initialization",397,1.221602112279365
"Pairwise Regression
with random initialization",398,1.2370494155027185
"Pairwise Regression
with random initialization",399,1.1086821756144618
"Pairwise Regression
with random initialization",400,1.1516340645530334
"Pairwise Regression
with random initialization",401,1.26503356099062
"Pairwise Regression
with random initialization",402,1.1277592151855795
"Pairwise Regression
with random initialization",403,1.2800904703115092
"Pairwise Regression
with random initialization",404,1.2103629511271252
